觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
02,1006.4,1016.6,1012.8,2012-02-03 10:09,998.0,2012-02-23 15:14,16.7,28.6,2012-02-23 11:47,10.1,2012-02-09 00:32,12.2,1.6,330,12.6,340,2012-02-28 09:40,77.2,57.8,10,5.5,2012-02-07 03:52,8.7,2012-02-07 03:45,17.6,2012-02-28 00:00,75,55.1,104.1,332.78,...,...,...,7.7
03,1005.5,1015.5,1012.6,2012-03-27 09:39,997.7,2012-03-06 15:48,19.8,32.2,2012-03-23 13:02,12.0,2012-03-10 06:27,14.9,1.4,340,13.6,360,2012-03-24 00:24,40.8,31.4,5,2.4,2012-03-10 10:25,5.8,2012-03-10 10:23,11.9,2012-03-12 00:00,75,87.9,165.7,493.19,...,...,...,6.1
04,1002.2,1012.0,1009.4,2012-04-01 09:46,996.5,2012-04-24 14:49,24.6,33.7,2012-04-24 12:29,17.2,2012-04-01 04:15,19.8,1.2,200,13.9,190,2012-04-24 15:32,234.6,54.4,17,16.5,2012-04-26 05:55,30.5,2012-04-26 05:35,57.2,2012-04-30 00:00,75,78.0,88.7,411.94,...,...,...,7.8
05,998.4,1008.2,1003.1,2012-05-18 21:41,994.3,2012-05-20 16:34,26.9,33.8,2012-05-15 12:19,21.6,2012-05-05 03:07,21.5,1.3,190,14.6,220,2012-05-16 12:21,267.9,62.1,14,14.0,2012-05-17 13:28,34.4,2012-05-29 16:47,87.2,2012-05-18 00:00,74,116.7,170.3,584.29,...,...,...,6.1
06,994.4,1004.1,1001.7,2012-06-30 22:48,985.4,2012-06-20 16:37,27.8,34.4,2012-06-08 13:01,23.1,2012-06-21 03:02,23.6,1.5,190,17.7,140,2012-06-20 19:44,331.6,91.8,18,10.0,2012-06-09 17:25,18.2,2012-06-12 10:10,70.1,2012-06-12 00:00,79,109.2,134.1,495.77,...,...,...,7.3
07,996.1,1005.8,1002.4,2012-07-01 23:13,980.2,2012-07-31 16:35,29.1,34.9,2012-07-23 13:25,24.0,2012-07-21 18:20,23.6,1.5,200,13.2,210,2012-07-21 17:29,215.6,40.1,14,14.3,2012-07-26 17:28,42.5,2012-07-26 17:17,64.4,2012-07-26 00:00,73,130.0,204.2,628.64,...,...,...,6.1
08,993.3,1002.9,1002.0,2012-08-17 22:16,974.3,2012-08-02 02:13,28.0,35.1,2012-08-23 13:39,23.5,2012-08-20 18:38,23.5,1.4,190,22.0,40,2012-08-01 21:03,726.2,75.7,21,23.5,2012-08-17 15:08,70.0,2012-08-25 13:51,465.2,2012-08-02 00:00,77,94.6,96.4,443.15,...,...,...,7.8
09,999.8,1009.5,1004.9,2012-09-07 09:21,991.6,2012-09-28 13:39,27.6,34.5,2012-09-27 15:02,20.8,2012-09-17 05:54,21.2,1.4,10,20.5,40,2012-09-28 22:58,34.2,8.9,5,7.0,2012-09-02 17:59,22.5,2012-09-02 17:30,28.1,2012-09-02 00:00,69,125.1,190.1,552.90,...,...,...,5.5
10,1003.5,1013.3,1009.4,2012-10-20 09:39,997.2,2012-10-03 15:02,24.9,31.9,2012-10-26 11:53,19.1,2012-10-23 05:20,17.2,1.6,10,13.4,30,2012-10-17 13:57,1.4,4.4,3,0.2,2012-10-31 06:25,0.3,2012-10-31 06:25,0.8,2012-10-31 00:00,64,118.7,222.9,528.75,...,...,...,3.9
11,1005.4,1015.4,1009.6,2012-11-16 08:23,999.9,2012-11-22 14:11,22.3,32.2,2012-11-10 12:07,14.2,2012-11-27 02:47,16.6,1.1,360,10.3,20,2012-11-11 03:38,144.8,92.0,11,7.0,2012-11-23 11:05,17.5,2012-11-23 10:30,33.0,2012-11-23 00:00,71,58.7,132.6,321.79,...,...,...,6.7
12,1007.3,1017.5,1014.1,2012-12-23 10:53,1001.7,2012-12-02 14:00,18.4,28.3,2012-12-16 12:33,9.0,2012-12-31 04:06,13.2,1.4,350,13.5,10,2012-12-30 14:14,71.1,62.3,13,3.0,2012-12-30 01:37,6.5,2012-12-05 03:24,25.8,2012-12-05 00:00,73,54.7,143.6,326.58,...,...,...,6.1
01,1009.1,1019.3,1016.6,2013-01-18 08:48,1001.1,2013-01-13 14:09,16.9,26.5,2013-01-22 13:54,10.4,2013-01-15 05:15,12.2,1.7,10,14.7,10,2013-01-17 14:32,11.2,20.6,8,0.7,2013-01-03 04:45,2.7,2013-01-13 05:13,5.1,2013-01-13 00:00,74,62.4,184.2,401.68,...,...,...,5.1
02,1007.9,1018.0,1013.2,2013-02-23 09:34,1001.1,2013-02-18 14:57,19.4,29.3,2013-02-17 14:05,13.9,2013-02-01 04:15,14.5,1.6,340,13.1,350,2013-02-22 14:13,1.2,2.3,2,0.4,2013-02-03 10:40,0.8,2013-02-03 10:10,1.1,2013-02-03 00:00,74,75.8,174.7,449.19,...,...,...,5.9
03,1005.6,1015.6,1013.3,2013-03-05 08:20,997.7,2013-03-24 03:32,21.0,30.0,2013-03-23 12:22,11.6,2013-03-04 00:58,15.4,1.4,350,11.4,330,2013-03-26 19:16,62.7,26.6,14,7.5,2013-03-18 05:27,16.4,2013-03-18 05:01,18.7,2013-03-28 00:00,72,91.0,175.5,496.47,...,...,...,5.7
04,1002.5,1012.4,1009.4,2013-04-12 09:56,992.7,2013-04-06 00:56,22.2,31.2,2013-04-30 12:27,14.8,2013-04-07 06:04,18.1,1.1,320,11.9,30,2013-04-06 19:57,258.6,125.8,21,8.5,2013-04-05 10:15,17.0,2013-04-05 22:17,98.8,2013-04-05 00:00,79,70.6,69.5,330.73,...,...,...,8.6
05,999.8,1009.6,1005.5,2013-05-04 22:19,995.0,2013-05-20 17:19,26.4,34.1,2013-05-31 11:48,19.1,2013-05-01 10:21,21.6,1.2,210,12.0,180,2013-05-22 14:59,356.4,76.8,18,17.5,2013-05-17 02:26,35.0,2013-05-17 02:23,73.8,2013-05-17 00:00,75,89.3,111.1,474.68,...,...,...,7.6
06,997.4,1007.1,1003.3,2013-06-05 12:23,990.7,2013-06-19 14:07,28.8,34.6,2013-06-21 11:31,24.2,2013-06-04 19:29,23.1,1.4,200,13.8,230,2013-06-24 14:00,72.6,25.6,14,7.5,2013-06-10 09:12,13.5,2013-06-10 08:40,17.8,2013-06-12 00:00,72,115.8,153.4,556.28,...,...,...,6.3
07,998.9,1008.6,1004.1,2013-07-07 17:58,974.6,2013-07-13 05:35,28.1,35.1,2013-07-05 12:21,22.6,2013-07-31 18:15,22.9,1.3,350,25.2,230,2013-07-13 07:48,467.7,70.0,21,14.5,2013-07-13 07:03,54.5,2013-07-13 07:00,280.3,2013-07-13 00:00,74,125.7,193.7,611.90,...,...,...,6.4
08,996.6,1006.2,1004.9,2013-08-03 20:47,977.2,2013-08-21 18:26,28.2,34.7,2013-08-09 13:24,22.2,2013-08-30 01:39,23.5,1.2,240,13.7,330,2013-08-21 16:18,763.0,119.7,14,23.0,2013-08-14 16:01,62.0,2013-08-14 15:48,151.9,2013-08-29 00:00,77,101.3,151.5,507.28,...,...,...,6.6
09,998.4,1008.1,1004.3,2013-09-08 08:03,977.6,2013-09-21 14:28,27.8,34.0,2013-09-20 15:06,20.6,2013-09-02 04:15,22.3,1.2,340,10.3,320,2013-09-15 16:30,44.9,15.2,6,7.5,2013-09-12 17:00,13.0,2013-09-12 16:50,21.3,2013-09-01 00:00,73,118.8,169.0,495.89,...,...,...,5.9
10,1002.3,1012.2,1010.3,2013-10-28 07:55,991.2,2013-10-07 03:01,24.9,33.7,2013-10-07 13:21,16.2,2013-10-27 05:55,17.8,1.8,10,15.0,30,2013-10-05 20:22,2.7,15.9,1,0.3,2013-10-06 02:27,0.7,2013-10-06 02:15,2.7,2013-10-06 00:00,65,131.4,242.3,533.95,...,...,...,3.8
11,1006.7,1016.7,1014.5,2013-11-29 07:26,1000.8,2013-11-01 13:40,22.1,32.2,2013-11-01 13:25,9.9,2013-11-30 06:03,15.6,1.4,350,11.6,10,2013-11-25 10:58,22.6,15.4,6,3.2,2013-11-25 00:12,9.6,2013-11-25 00:07,15.4,2013-11-25 00:00,68,74.1,136.3,360.25,...,...,...,6.1
12,1007.7,1017.8,1013.9,2013-12-22 08:50,999.0,2013-12-17 13:38,17.1,28.4,2013-12-07 13:18,9.1,2013-12-28 06:10,11.3,1.6,10,13.4,350,2013-12-16 21:01,69.4,44.2,15,8.5,2013-12-17 02:30,17.2,2013-12-17 02:04,38.4,2013-12-17 00:00,70,61.7,128.2,321.38,...,...,...,6.6
01,1009.9,1020.2,1016.3,2014-01-18 21:03,1001.9,2014-01-03 15:07,16.4,26.4,2014-01-03 14:25,7.2,2014-01-23 05:26,9.7,1.5,10,13.2,360,2014-01-18 16:19,2.0,3.1,1,0.5,2014-01-03 05:37,0.9,2014-01-03 05:00,2.0,2014-01-03 00:00,66,71.8,236.9,441.67,...,...,...,2.8
02,1006.9,1017.1,1016.3,2014-02-21 08:24,997.6,2014-02-02 14:44,17.0,29.1,2014-02-03 13:13,6.7,2014-02-21 05:56,12.0,1.5,350,11.5,360,2014-02-20 16:51,45.2,38.5,12,3.7,2014-02-08 22:40,5.0,2014-02-09 01:24,14.5,2014-02-09 00:00,74,65.7,137.9,367.90,...,...,...,6.3
03,1007.0,1017.1,1013.6,2014-03-16 09:21,997.9,2014-03-31 16:34,19.8,31.8,2014-03-29 12:21,13.4,2014-03-09 03:54,14.5,1.3,350,10.9,350,2014-03-20 19:40,57.5,32.0,13,6.5,2014-03-13 07:25,11.5,2014-03-12 20:12,15.4,2014-03-12 00:00,72,80.0,108.6,387.20,...,...,...,7.7
04,1003.4,1013.3,1009.5,2014-04-07 08:43,999.2,2014-04-01 14:37,24.1,32.5,2014-04-27 13:13,17.1,2014-04-05 04:42,17.8,1.3,350,11.3,360,2014-04-22 16:08,15.6,14.1,8,1.6,2014-04-30 23:47,3.8,2014-04-30 23:00,7.7,2014-04-30 00:00,69,111.3,143.6,435.17,...,...,...,6.7
05,1000.9,1010.7,1007.4,2014-05-06 09:10,995.5,2014-05-27 16:36,25.8,33.7,2014-05-12 12:00,16.5,2014-05-06 04:08,21.5,1.1,210,12.5,30,2014-05-15 20:42,659.6,127.8,22,19.0,2014-05-15 20:51,86.0,2014-05-15 20:50,220.4,2014-05-15 00:00,78,73.5,75.8,343.88,...,...,...,8.3
06,995.4,1005.1,1001.4,2014-06-30 20:44,988.5,2014-06-10 15:51,28.6,34.9,2014-06-22 13:37,23.0,2014-06-06 04:42,23.4,1.6,200,11.4,200,2014-06-21 13:04,181.0,44.3,15,18.0,2014-06-05 16:32,47.5,2014-06-05 15:50,63.2,2014-06-06 00:00,74,114.0,152.1,482.42,...,...,...,6.5
07,995.9,1005.5,1002.5,2014-07-26 22:48,970.6,2014-07-23 02:04,30.1,36.4,2014-07-17 14:37,23.9,2014-07-23 06:41,24.0,1.6,330,22.2,170,2014-07-23 10:04,149.1,37.9,10,10.0,2014-07-25 19:33,22.0,2014-07-23 03:17,90.3,2014-07-23 00:00,71,142.8,207.0,540.78,...,...,...,5.6
08,998.1,1007.8,1005.0,2014-08-28 00:01,987.7,2014-08-01 15:54,28.9,35.1,2014-08-01 14:26,23.6,2014-08-31 05:53,24.1,1.4,180,11.6,160,2014-08-18 15:58,278.3,45.5,12,13.0,2014-08-08 19:29,55.6,2014-08-03 22:58,57.5,2014-08-30 00:00,76,120.9,172.9,496.54,8,10,2014-08-10 12:00,6.6
09,998.8,1008.5,1005.0,2014-09-27 07:52,985.5,2014-09-21 14:17,29.2,36.5,2014-09-15 13:56,23.7,2014-09-22 04:00,24.0,1.2,340,10.3,250,2014-09-22 01:25,47.0,15.7,8,7.8,2014-09-23 18:35,9.5,2014-09-22 01:08,16.6,2014-09-22 00:00,74,117.7,183.6,458.33,...,...,...,5.0
10,1003.6,1013.4,1009.3,2014-10-16 08:43,993.9,2014-10-10 14:43,25.6,33.7,2014-10-21 13:21,18.8,2014-10-15 06:32,18.2,1.6,340,16.5,20,2014-10-11 11:22,0.0,0.0,0,0.0,2014-10-30 00:00,0.0,2014-10-30 00:00,0.0,2014-10-30 00:00,65,118.9,256.1,488.16,...,...,...,2.9
11,1006.0,1015.9,1010.6,2014-11-09 08:14,1000.4,2014-11-01 14:42,23.1,30.9,2014-11-30 13:11,16.7,2014-11-20 06:11,17.4,1.3,320,12.6,350,2014-11-02 14:02,0.8,7.6,1,0.1,2014-11-15 01:50,0.1,2014-11-15 01:50,0.8,2014-11-15 00:00,72,81.9,172.3,337.38,4,6,2014-11-06 12:00,5.2
12,1010.1,1020.3,1017.0,2014-12-18 08:41,1002.1,2014-12-01 13:10,17.1,26.9,2014-12-24 12:07,8.7,2014-12-18 05:46,11.5,1.6,360,12.9,20,2014-12-16 09:29,30.0,43.6,11,1.5,2014-12-04 02:05,3.4,2014-12-28 03:40,6.9,2014-12-25 00:00,71,56.0,116.1,260.79,...,...,...,6.4
01,1009.9,1020.1,1015.6,2015-01-02 09:04,1002.2,2015-01-06 13:12,17.1,28.7,2015-01-06 13:05,8.2,2015-01-23 06:03,10.8,1.4,350,11.2,10,2015-01-14 11:06,12.3,19.1,6,0.8,2015-01-14 00:01,2.5,2015-01-14 00:01,5.7,2015-01-14 00:00,68,71.3,203.5,364.27,4,6,2015-01-30 13:00,4.8
02,1008.8,1019.0,1016.2,2015-02-01 09:05,1002.2,2015-02-24 15:00,18.1,28.9,2015-02-28 14:43,9.6,2015-02-13 04:55,12.4,1.4,330,14.4,350,2015-02-05 14:31,21.2,9.4,4,3.6,2015-02-24 08:10,7.5,2015-02-16 04:01,12.6,2015-02-16 00:00,71,74.2,160.3,363.12,...,...,...,5.8
03,1007.6,1017.6,1014.9,2015-03-26 09:40,999.9,2015-03-18 14:22,20.7,34.7,2015-03-19 11:57,13.0,2015-03-11 05:11,15.7,1.3,320,11.4,10,2015-03-09 10:20,24.8,32.4,10,1.0,2015-03-26 03:18,2.5,2015-03-23 16:41,7.4,2015-03-26 00:00,74,87.5,143.7,369.84,...,...,...,6.9
04,1004.1,1014.0,1010.1,2015-04-11 21:53,997.5,2015-04-19 14:43,24.4,34.1,2015-04-18 12:59,12.4,2015-04-15 05:37,17.9,1.6,340,10.3,300,2015-04-08 13:38,47.7,28.8,7,6.5,2015-04-11 07:40,12.5,2015-04-11 07:25,25.3,2015-04-11 00:00,68,138.4,204.0,534.86,...,...,...,5.5
05,1000.0,1009.8,1004.8,2015-05-15 09:02,995.0,2015-05-28 15:59,26.9,34.7,2015-05-09 11:30,21.7,2015-05-20 13:44,22.3,1.4,180,9.4,230,2015-05-18 13:34,662.0,118.7,15,15.0,2015-05-28 06:43,49.0,2015-05-12 06:40,115.0,2015-05-20 00:00,77,97.9,120.9,392.55,...,...,...,7.2
06,998.9,1008.5,1002.5,2015-06-03 09:31,994.6,2015-06-17 16:31,29.7,35.5,2015-06-27 12:21,23.2,2015-06-01 02:40,23.7,1.7,190,10.4,230,2015-06-29 11:47,65.5,16.2,6,10.5,2015-06-23 14:50,28.5,2015-06-23 14:09,31.7,2015-06-23 00:00,71,140.4,240.1,569.28,...,...,...,5.2
07,995.6,1005.2,1004.3,2015-07-29 09:22,985.7,2015-07-10 16:56,29.2,35.6,2015-07-21 13:28,23.0,2015-07-29 02:50,23.2,1.6,160,14.7,350,2015-07-10 09:50,71.4,35.5,12,12.0,2015-07-28 16:36,23.5,2015-07-28 16:31,24.9,2015-07-28 00:00,71,132.4,164.3,489.41,7,10,2015-07-21 12:00,6.9
08,995.8,1005.5,1003.9,2015-08-02 07:34,950.0,2015-08-08 05:50,28.0,35.5,2015-08-21 12:28,22.9,2015-08-30 05:43,23.1,1.4,190,30.5,160,2015-08-08 17:51,368.4,131.7,15,14.0,2015-08-26 17:18,30.0,2015-08-16 11:39,65.4,2015-08-26 00:00,76,102.5,132.0,382.30,...,...,...,7.3
09,999.8,1009.5,1006.2,2015-09-30 21:34,966.5,2015-09-28 19:44,27.8,33.8,2015-09-15 12:00,22.9,2015-09-19 05:00,22.1,1.4,340,30.3,350,2015-09-28 18:30,183.9,42.7,6,9.0,2015-09-07 14:54,30.5,2015-09-07 14:34,83.8,2015-09-07 00:00,72,117.9,187.3,456.85,...,...,...,5.2
10,1003.5,1013.3,1011.6,2015-10-31 08:51,993.1,2015-10-19 16:10,26.2,33.5,2015-10-03 13:48,19.9,2015-10-15 04:05,20.6,1.2,340,9.7,350,2015-10-23 14:54,14.0,14.0,7,3.5,2015-10-09 04:02,8.0,2015-10-09 03:44,10.3,2015-10-09 00:00,72,98.8,172.3,403.40,...,...,...,5.5
11,1007.0,1016.9,1014.3,2015-11-28 08:35,1002.1,2015-11-25 14:18,24.3,32.9,2015-11-17 13:33,13.9,2015-11-27 04:14,18.6,1.2,330,12.4,350,2015-11-26 01:07,2.2,2.5,1,1.0,2015-11-21 14:24,1.2,2015-11-21 14:21,2.2,2015-11-21 00:00,71,85.4,198.4,361.21,...,...,...,4.6
12,1009.3,1019.4,1016.5,2015-12-29 08:45,1000.4,2015-12-10 02:32,19.6,29.4,2015-12-24 13:52,11.1,2015-12-17 19:36,14.5,1.5,360,14.0,350,2015-12-10 06:20,52.9,20.5,9,9.0,2015-12-10 02:48,13.5,2015-12-10 04:50,42.0,2015-12-10 00:00,73,61.7,152.4,289.94,...,...,...,5.7
01,1009.6,1019.8,1023.0,2016-01-24 19:41,998.7,2016-01-17 14:27,16.8,27.3,2016-01-05 13:29,4.4,2016-01-25 05:46,13.1,1.5,360,16.6,350,2016-01-24 02:53,204.9,135.3,18,5.0,2016-01-17 10:43,14.0,2016-01-17 10:12,32.6,2016-01-17 00:00,79,49.8,106.2,234.27,...,...,...,7.9
02,1010.8,1021.1,1018.0,2016-02-25 09:45,1001.7,2016-02-13 15:10,16.4,31.4,2016-02-13 13:02,7.5,2016-02-08 02:35,11.1,1.7,350,16.5,360,2016-02-06 11:24,24.2,26.6,11,3.0,2016-02-01 18:43,4.0,2016-02-01 18:43,9.1,2016-02-11 00:00,72,63.1,100.6,296.33,...,...,...,7.2
03,1007.4,1017.5,1015.0,2016-03-27 22:01,999.8,2016-03-08 15:30,18.3,28.9,2016-03-18 12:41,9.4,2016-03-28 05:29,13.7,1.1,350,11.2,360,2016-03-10 15:49,194.6,137.4,16,4.5,2016-03-18 19:15,10.0,2016-03-13 20:36,50.0,2016-03-10 00:00,76,60.8,109.8,284.22,...,...,...,7.3
04,1002.5,1012.3,1009.6,2016-04-19 08:49,994.7,2016-04-13 14:20,24.9,33.2,2016-04-21 13:09,17.3,2016-04-19 06:04,20.5,1.2,330,13.4,320,2016-04-24 05:12,183.4,46.4,10,19.5,2016-04-24 05:10,30.0,2016-04-24 04:33,38.0,2016-04-24 00:00,77,86.1,131.4,372.58,...,...,...,7.3
05,1000.8,1010.5,1005.4,2016-05-14 07:31,995.2,2016-05-24 16:37,27.6,35.6,2016-05-28 12:06,19.8,2016-05-17 05:37,22.6,1.3,180,10.2,240,2016-05-27 16:25,100.3,36.5,8,11.0,2016-05-11 03:21,25.0,2016-05-11 03:14,32.6,2016-05-11 00:00,75,121.2,159.8,493.84,...,...,...,6.5
06,999.4,1009.1,1006.1,2016-06-29 22:05,995.0,2016-06-13 19:06,28.8,35.5,2016-06-27 11:54,23.9,2016-06-13 05:47,24.1,1.4,170,14.0,180,2016-06-12 11:10,230.9,49.9,17,12.5,2016-06-13 06:31,21.0,2016-06-13 05:42,59.3,2016-06-11 00:00,77,109.1,181.9,582.44,...,...,...,6.3
07,997.7,1007.3,1003.6,2016-07-21 08:27,977.0,2016-07-08 13:20,29.4,36.2,2016-07-29 12:05,23.5,2016-07-02 18:58,24.0,1.5,190,12.6,240,2016-07-12 16:49,166.7,25.3,14,24.0,2016-07-19 17:02,62.0,2016-07-19 16:41,72.7,2016-07-19 00:00,73,124.5,222.1,673.67,...,...,...,5.3
08,994.5,1004.1,1001.4,2016-08-04 22:16,989.6,2016-08-09 15:52,28.9,35.0,2016-08-08 13:04,23.9,2016-08-20 05:09,24.3,1.1,350,10.8,340,2016-08-27 13:59,184.6,43.7,15,8.5,2016-08-11 17:28,19.5,2016-08-18 17:05,55.0,2016-08-12 00:00,77,113.9,152.4,526.06,...,...,...,6.7
09,996.5,1006.2,1004.8,2016-09-21 08:10,949.7,2016-09-27 14:55,27.9,35.9,2016-09-14 16:03,23.5,2016-09-20 06:04,23.3,1.5,360,34.2,320,2016-09-27 13:30,126.2,81.8,18,8.0,2016-09-09 13:07,9.0,2016-09-28 00:07,40.0,2016-09-27 00:00,77,80.7,139.6,462.24,...,...,...,7.0
10,1000.9,1010.6,1009.8,2016-10-31 07:43,990.9,2016-10-20 14:02,27.5,33.4,2016-10-20 15:05,22.5,2016-10-31 04:10,22.8,1.2,350,10.1,240,2016-10-22 14:38,23.9,24.3,7,4.0,2016-10-08 18:27,6.1,2016-10-08 17:48,9.0,2016-10-08 00:00,77,88.0,169.3,477.22,...,...,...,5.5
11,1006.0,1016.0,1011.8,2016-11-29 09:39,1001.0,2016-11-05 14:52,23.4,32.5,2016-11-19 12:10,16.8,2016-11-29 06:08,18.5,1.4,20,11.0,10,2016-11-26 16:33,74.2,49.6,9,5.0,2016-11-23 10:11,11.0,2016-11-23 10:07,46.5,2016-11-23 00:00,75,61.7,148.2,369.56,...,...,...,5.7
12,1007.9,1018.0,1014.1,2016-12-17 08:49,1000.8,2016-12-09 14:46,20.4,30.8,2016-12-21 13:23,13.3,2016-12-28 08:08,15.3,1.4,350,13.2,340,2016-12-27 12:07,8.4,14.1,1,0.6,2016-12-28 10:40,2.0,2016-12-28 12:25,8.4,2016-12-28 00:00,74,71.7,186.9,386.66,...,...,...,5.1
01,1008.9,1019.1,1016.2,2017-01-22 09:01,1000.0,2017-01-08 14:52,18.9,29.0,2017-01-28 13:33,11.6,2017-01-28 06:25,14.2,1.3,360,10.0,360,2017-01-20 15:53,4.0,12.9,2,1.0,2017-01-16 00:39,2.0,2017-01-14 07:33,3.0,2017-01-14 00:00,75,68.8,196.9,426.10,...,...,...,5.3
02,1009.4,1019.6,1019.1,2017-02-14 08:12,1000.7,2017-02-05 17:53,18.0,29.8,2017-02-20 13:08,9.9,2017-02-10 04:35,12.3,1.5,360,13.2,10,2017-02-09 15:02,20.8,16.9,5,4.0,2017-02-26 05:32,5.5,2017-02-26 04:52,8.0,2017-02-22 00:00,71,65.0,135.4,380.86,...,...,...,6.2
03,1006.1,1016.2,1014.3,2017-03-27 09:34,998.7,2017-03-13 15:17,20.2,30.2,2017-03-24 13:33,12.9,2017-03-03 05:08,14.9,1.3,350,14.0,350,2017-03-31 18:26,38.0,40.0,9,3.0,2017-03-06 04:28,4.0,2017-03-31 18:33,11.0,2017-03-26 00:00,73,82.1,146.8,471.56,...,...,...,7.3
04,1003.3,1013.2,1012.7,2017-04-03 08:08,995.4,2017-04-10 16:05,23.2,33.7,2017-04-10 14:02,11.9,2017-04-02 05:54,17.8,1.3,360,11.3,360,2017-04-01 11:18,98.8,58.7,10,8.5,2017-04-11 22:32,23.5,2017-04-11 22:14,27.5,2017-04-11 00:00,73,109.1,149.6,507.16,...,...,...,6.7
05,1000.5,1010.3,1006.9,2017-05-06 08:21,994.5,2017-05-31 16:18,26.7,34.9,2017-05-14 14:05,18.9,2017-05-01 05:21,21.7,1.2,340,8.9,20,2017-05-16 19:43,111.5,54.9,8,5.0,2017-05-30 21:42,20.0,2017-05-30 21:39,38.5,2017-05-30 00:00,75,109.8,133.1,549.03,...,...,...,7.1
06,998.7,1008.4,1002.6,2017-06-28 22:22,992.8,2017-06-03 17:46,27.9,35.9,2017-06-13 14:00,22.5,2017-06-19 04:31,24.1,1.4,200,20.6,210,2017-06-13 15:24,894.0,122.4,15,17.5,2017-06-12 17:10,56.0,2017-06-30 17:18,171.5,2017-06-03 00:00,81,85.2,144.4,493.20,...,...,...,7.4
07,998.5,1008.2,1005.0,2017-07-07 22:22,979.8,2017-07-29 21:05,28.7,35.1,2017-07-18 12:14,23.4,2017-07-08 00:31,24.2,1.2,170,20.8,160,2017-07-31 03:32,313.7,62.7,15,14.0,2017-07-31 00:39,34.5,2017-07-31 00:31,114.5,2017-07-31 00:00,78,108.2,189.9,587.10,...,...,...,6.3
08,997.6,1007.3,1004.7,2017-08-27 23:32,984.9,2017-08-22 03:04,29.4,35.6,2017-08-21 15:01,23.7,2017-08-28 05:14,24.8,1.4,210,10.9,250,2017-08-08 14:53,69.0,24.2,9,11.5,2017-08-03 18:27,18.0,2017-08-03 18:10,21.5,2017-08-03 00:00,77,118.7,188.0,593.02,...,...,...,5.7
09,999.7,1009.4,1005.2,2017-09-29 23:44,992.0,2017-09-01 13:30,29.3,35.5,2017-09-27 14:11,24.5,2017-09-11 05:27,23.8,1.1,350,11.1,10,2017-09-13 15:27,21.4,11.7,2,3.0,2017-09-02 15:44,8.0,2017-09-02 15:43,17.4,2017-09-02 00:00,74,116.7,195.3,539.14,...,...,...,5.4
10,1001.4,1011.2,1010.8,2017-10-30 08:26,989.8,2017-10-14 03:45,26.5,38.3,2017-10-08 14:03,17.6,2017-10-31 00:50,20.8,1.7,20,13.8,10,2017-10-21 11:45,53.5,37.0,5,1.5,2017-10-15 03:20,6.0,2017-10-15 02:42,25.5,2017-10-15 00:00,72,111.7,202.1,504.03,...,...,...,4.7
11,1005.2,1015.2,1012.1,2017-11-24 09:22,998.6,2017-11-17 14:53,23.3,31.3,2017-11-28 11:45,17.4,2017-11-23 05:17,19.4,1.5,350,14.1,30,2017-11-03 12:41,19.5,25.8,5,2.5,2017-11-12 04:59,9.0,2017-11-12 04:58,16.0,2017-11-12 00:00,79,79.3,143.8,388.51,...,...,...,6.7
12,1008.4,1018.6,1015.8,2017-12-20 09:12,1002.5,2017-12-03 15:23,18.5,27.1,2017-12-30 12:43,11.7,2017-12-22 06:40,14.0,1.7,360,14.4,10,2017-12-16 16:03,8.0,35.6,4,1.0,2017-12-07 06:00,1.5,2017-12-07 05:55,3.5,2017-12-07 00:00,76,69.8,156.7,354.94,4,6,2017-12-01 13:00,5.7
01,1007.3,1017.4,1017.1,2018-01-13 09:28,999.6,2018-01-22 13:28,17.3,27.2,2018-01-18 13:35,6.1,2018-01-13 06:27,13.7,1.4,360,12.8,10,2018-01-11 19:37,103.5,104.6,13,3.0,2018-01-08 11:37,7.5,2018-01-08 11:17,28.5,2018-01-08 00:00,81,54.8,127.4,340.76,...,...,...,6.5
02,1008.5,1018.7,1016.0,2018-02-12 09:16,1001.8,2018-02-21 15:23,16.5,30.5,2018-02-19 15:17,7.9,2018-02-05 07:59,12.7,1.5,350,12.1,20,2018-02-02 12:25,25.5,59.2,8,3.0,2018-02-22 14:17,5.5,2018-02-22 17:20,14.0,2018-02-22 00:00,79,64.8,117.3,351.17,5,8,2018-02-16 13:00,7.1
03,1005.7,1015.7,1012.8,2018-03-11 08:15,998.7,2018-03-19 15:04,20.8,31.9,2018-03-05 13:43,10.9,2018-03-10 05:53,15.3,1.2,350,11.1,360,2018-03-07 15:53,35.5,30.5,3,3.0,2018-03-20 08:54,6.5,2018-03-15 18:41,20.5,2018-03-15 00:00,73,101.3,213.0,566.57,...,...,...,4.4
