觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
06,996.1,1005.8,998.0,2010-08-06 07:48,994.2,2010-08-06 15:48,29.1,34.0,2010-08-06 10:57,24.4,2010-08-06 05:07,24.2,76,55,2010-08-06 11:00,0.8,240,5.3,320,2010-08-06 12:53,0.0,0.0,0.0,...,0.0,...,5.1,38.9,16.89,10.0,4.0,7,2010-08-06 11:00,5.6
07,993.8,1003.4,996.1,2010-08-07 00:01,991.7,2010-08-07 17:32,30.2,33.9,2010-08-07 13:40,27.4,2010-08-07 05:50,25.2,75,61,2010-08-07 16:32,1.1,150,6.3,310,2010-08-07 16:12,0.0,0.0,0.0,...,0.0,...,1.2,9.2,13.49,8.3,2.6,6,2010-08-07 13:00,8.5
08,992.2,1001.7,994.2,2010-08-08 09:05,989.4,2010-08-08 16:45,30.7,34.6,2010-08-08 15:03,28.1,2010-08-08 03:27,25.3,73,60,2010-08-08 12:18,1.4,360,8.4,20,2010-08-08 14:35,0.0,0.0,0.0,...,0.0,...,4.5,34.4,16.13,8.4,-2.6,6,2010-08-08 15:00,5.8
09,993.4,1003.0,997.3,2010-08-09 23:04,991.8,2010-08-09 14:23,30.6,35.5,2010-08-09 13:28,26.7,2010-08-09 05:03,24.9,73,50,2010-08-09 15:36,1.4,360,7.5,310,2010-08-09 14:33,2.4,0.7,2.3,2010-08-09 02:02,2.4,2010-08-09 01:50,10.2,78.2,25.30,10.5,6.6,10,2010-08-09 13:00,5.4
10,998.1,1007.7,1000.7,2010-08-10 22:02,996.3,2010-08-10 15:05,30.9,35.6,2010-08-10 12:55,27.6,2010-08-10 04:28,24.7,70,51,2010-08-10 12:44,2.2,210,9.3,250,2010-08-10 16:21,0.0,0.0,0.0,...,0.0,...,8.9,68.3,22.74,10.3,5.7,10,2010-08-10 12:00,5.8
11,1000.9,1010.5,1002.5,2010-08-11 22:34,998.8,2010-08-11 03:56,29.2,34.2,2010-08-11 11:43,26.8,2010-08-11 14:31,25.2,79,61,2010-08-11 11:24,1.3,180,9.7,230,2010-08-11 12:08,24.2,2.8,9.0,2010-08-11 14:18,21.0,2010-08-11 13:47,4.6,35.4,14.07,11.3,-3.1,8,2010-08-11 12:00,5.6
12,1001.3,1011.0,1002.6,2010-08-12 09:22,999.3,2010-08-12 14:42,28.8,34.0,2010-08-12 12:10,25.1,2010-08-12 22:38,24.6,79,60,2010-08-12 11:52,1.3,190,8.2,230,2010-08-12 15:03,5.6,3.2,1.0,2010-08-12 16:16,3.0,2010-08-12 17:15,6.3,48.5,19.03,11.0,-4.0,11,2010-08-12 12:00,4.5
13,1000.3,1010.0,1001.7,2010-08-13 08:35,998.9,2010-08-13 16:29,29.4,33.5,2010-08-13 14:10,24.9,2010-08-13 03:59,24.3,74,63,2010-08-13 11:47,1.4,190,7.5,250,2010-08-13 15:40,0.0,0.0,0.0,...,0.0,...,7.8,60.1,19.89,11.4,3.5,8,2010-08-13 12:00,4.3
14,1001.0,1010.7,1002.8,2010-08-14 23:57,999.7,2010-08-14 15:27,29.2,34.3,2010-08-14 12:07,25.3,2010-08-14 17:04,24.5,76,58,2010-08-14 11:55,1.2,180,12.1,160,2010-08-14 16:24,7.4,1.4,5.0,2010-08-14 16:46,6.5,2010-08-14 16:18,4.7,36.3,18.76,10.8,-4.7,9,2010-08-14 12:00,6.4
15,1002.4,1012.1,1003.5,2010-08-15 07:05,1000.7,2010-08-15 16:13,27.9,33.6,2010-08-15 11:38,24.6,2010-08-15 04:51,23.4,78,55,2010-08-15 12:04,0.9,180,11.5,30,2010-08-15 14:01,17.8,1.4,6.5,2010-08-15 13:57,17.1,2010-08-15 13:53,6.0,46.4,16.62,10.8,-4.2,8,2010-08-15 11:00,7.8
16,1002.1,1011.8,1003.2,2010-08-16 22:07,999.9,2010-08-16 14:36,28.9,34.0,2010-08-16 13:10,25.4,2010-08-16 05:33,23.6,74,58,2010-08-16 12:33,1.3,170,8.5,220,2010-08-16 15:15,0.0,0.0,0.0,...,0.0,...,6.4,49.6,19.15,11.3,5.3,8,2010-08-16 14:00,5.5
17,1001.9,1011.7,1003.5,2010-08-17 23:18,1000.1,2010-08-17 15:14,27.8,33.4,2010-08-17 12:12,24.7,2010-08-17 20:31,23.2,77,53,2010-08-17 11:44,0.8,120,6.4,30,2010-08-17 15:35,7.4,4.7,1.5,2010-08-17 14:11,4.8,2010-08-17 13:54,5.6,43.5,13.40,11.0,-2.7,8,2010-08-17 11:00,5.3
18,1003.3,1013.1,1004.8,2010-08-18 21:48,1002.0,2010-08-18 15:37,27.1,32.8,2010-08-18 12:06,24.2,2010-08-18 05:09,23.4,81,58,2010-08-18 13:15,0.9,360,9.1,180,2010-08-18 16:24,11.2,2.1,7.0,2010-08-18 15:55,10.0,2010-08-18 15:28,2.8,21.8,15.53,10.9,-2.0,9,2010-08-18 13:00,7.3
19,1003.9,1013.7,1005.5,2010-08-19 08:12,1001.8,2010-08-19 16:45,28.5,32.8,2010-08-19 13:15,24.5,2010-08-19 05:22,24.3,78,60,2010-08-19 11:46,0.8,120,5.4,230,2010-08-19 14:02,0.0,0.0,0.0,...,0.0,...,1.7,13.2,14.40,10.0,3.2,6,2010-08-19 11:00,5.3
20,1002.2,1011.9,1004.5,2010-08-20 08:20,999.6,2010-08-20 16:28,29.3,32.7,2010-08-20 11:06,25.7,2010-08-20 05:31,23.8,73,58,2010-08-20 17:17,0.8,320,6.2,320,2010-08-20 13:01,0.0,0.0,0.0,...,0.0,...,3.9,30.4,12.69,9.3,2.8,5,2010-08-20 10:00,5.1
21,999.5,1009.2,1001.2,2010-08-21 00:01,997.4,2010-08-21 17:18,29.8,33.8,2010-08-21 14:29,25.9,2010-08-21 05:44,24.2,73,56,2010-08-21 17:48,0.9,340,5.5,10,2010-08-21 15:27,0.0,0.0,0.0,...,0.0,...,3.5,27.3,13.97,9.5,3.1,5,2010-08-21 13:00,5.9
22,999.2,1008.9,1000.5,2010-08-22 22:45,997.4,2010-08-22 16:44,29.2,33.6,2010-08-22 12:43,26.7,2010-08-22 23:45,23.9,74,54,2010-08-22 12:36,0.9,230,9.6,50,2010-08-22 14:19,0.1,0.8,0.1,2010-08-22 13:40,0.1,2010-08-22 13:40,2.4,18.8,10.89,10.5,-2.4,7,2010-08-22 11:00,7.6
23,1000.1,1009.8,1002.3,2010-08-23 23:48,998.4,2010-08-23 14:16,28.7,33.5,2010-08-23 11:57,25.8,2010-08-23 05:16,25.0,81,58,2010-08-23 12:00,0.9,300,6.5,320,2010-08-23 11:58,9.0,1.8,2.5,2010-08-23 14:49,7.0,2010-08-23 14:20,2.0,15.7,12.11,9.0,-1.5,7,2010-08-23 12:00,7.3
24,1001.0,1010.8,1003.0,2010-08-24 08:37,998.4,2010-08-24 14:17,28.3,34.3,2010-08-24 14:11,25.6,2010-08-24 20:19,24.9,83,57,2010-08-24 13:06,0.9,70,6.5,320,2010-08-24 15:51,12.0,2.6,3.0,2010-08-24 19:26,7.0,2010-08-24 18:40,2.0,15.7,14.13,7.8,-6.1,6,2010-08-24 12:00,8.5
25,1000.9,1010.7,1002.8,2010-08-25 00:59,998.1,2010-08-25 15:03,27.4,33.8,2010-08-25 13:07,24.0,2010-08-25 16:59,24.0,83,58,2010-08-25 13:23,1.2,190,12.9,180,2010-08-25 16:34,55.5,4.1,13.5,2010-08-25 16:26,34.0,2010-08-25 16:18,7.9,62.2,19.69,9.4,-2.3,8,2010-08-25 13:00,7.6
26,999.9,1009.7,1001.5,2010-08-26 00:09,997.8,2010-08-26 15:47,27.9,34.4,2010-08-26 13:09,23.4,2010-08-26 05:18,23.1,76,50,2010-08-26 13:08,0.8,90,6.2,20,2010-08-26 14:45,5.1,0.8,2.8,2010-08-26 14:57,4.9,2010-08-26 14:45,8.2,64.6,21.62,11.4,-5.4,9,2010-08-26 12:00,5.5
27,997.8,1007.5,1000.5,2010-08-27 00:01,995.4,2010-08-27 16:43,28.6,32.3,2010-08-27 10:37,25.2,2010-08-27 05:09,24.0,77,57,2010-08-27 11:22,0.8,360,6.7,310,2010-08-27 16:44,1.8,1.3,1.0,2010-08-27 13:37,1.7,2010-08-27 13:00,5.9,46.6,13.58,10.3,-1.8,6,2010-08-27 11:00,3.4
28,998.0,1007.7,1000.4,2010-08-28 21:53,996.1,2010-08-28 15:24,28.7,33.8,2010-08-28 14:19,25.7,2010-08-28 23:48,24.5,79,60,2010-08-28 09:50,1.0,10,7.3,40,2010-08-28 13:53,2.9,2.5,1.6,2010-08-28 17:32,2.6,2010-08-28 17:22,4.3,34.0,15.69,8.8,-3.8,7,2010-08-28 12:00,7.4
29,998.3,1008.0,999.6,2010-08-29 20:35,996.0,2010-08-29 15:37,27.6,31.9,2010-08-29 12:15,24.9,2010-08-29 21:07,23.9,81,64,2010-08-29 10:13,0.8,110,7.0,210,2010-08-29 18:25,10.6,2.2,4.5,2010-08-29 19:12,5.3,2010-08-29 13:05,4.3,34.1,14.36,9.5,-3.3,5,2010-08-29 10:00,7.6
30,995.5,1005.2,997.7,2010-08-30 00:01,993.6,2010-08-30 15:23,28.3,33.4,2010-08-30 14:56,24.3,2010-08-30 05:08,23.5,76,54,2010-08-30 14:23,1.1,10,7.8,330,2010-08-30 11:21,0.8,0.7,0.3,2010-08-30 23:50,0.5,2010-08-30 22:02,4.7,37.3,16.66,10.8,-3.8,6,2010-08-30 14:00,8.9
31,992.6,1002.3,994.2,2010-08-31 00:01,991.6,2010-08-31 17:20,25.9,27.0,2010-08-31 15:52,24.8,2010-08-31 23:20,24.0,89,82,2010-08-31 07:27,1.1,210,6.3,240,2010-08-31 10:46,13.1,6.7,2.0,2010-08-31 11:15,5.0,2010-08-31 11:08,0.0,0.0,2.48,7.0,-0.7,1,2010-08-31 14:00,8.3
01,992.3,1002.0,995.3,2010-09-01 23:28,990.5,2010-09-01 11:07,26.7,32.9,2010-09-01 10:16,24.4,2010-09-01 03:39,23.7,84,59,2010-09-01 09:46,0.9,170,7.9,170,2010-09-01 13:33,4.3,6.1,0.5,2010-09-01 13:55,1.5,2010-09-01 13:58,2.9,23.1,8.26,10.3,-1.4,5,2010-09-01 10:00,6.9
02,997.2,1006.9,1000.0,2010-09-02 20:52,994.8,2010-09-02 00:35,27.7,32.9,2010-09-02 13:44,24.6,2010-09-02 05:42,24.2,82,59,2010-09-02 14:37,0.9,240,6.6,190,2010-09-02 15:38,5.5,1.0,3.5,2010-09-02 19:02,4.9,2010-09-02 18:50,3.9,31.1,12.34,9.8,-2.7,5,2010-09-02 14:00,7.6
03,998.0,1007.6,999.3,2010-09-03 22:03,996.0,2010-09-03 15:16,29.7,34.0,2010-09-03 13:28,26.0,2010-09-03 01:48,23.7,71,54,2010-09-03 12:58,1.6,30,7.8,40,2010-09-03 08:45,0.0,0.0,0.0,...,0.0,...,10.1,80.8,24.54,11.9,5.6,10,2010-09-03 13:00,5.3
04,998.2,1008.0,1000.4,2010-09-04 21:50,996.0,2010-09-04 13:36,27.5,32.8,2010-09-04 12:17,24.7,2010-09-04 14:40,24.4,84,60,2010-09-04 11:22,0.9,150,9.6,70,2010-09-04 14:09,44.6,6.1,9.0,2010-09-04 14:31,29.0,2010-09-04 14:17,3.7,29.7,12.62,8.6,/,8,2010-09-04 11:00,7.1
05,998.4,1008.1,999.9,2010-09-05 22:37,996.0,2010-09-05 15:19,28.2,32.8,2010-09-05 14:09,24.8,2010-09-05 04:01,24.0,79,61,2010-09-05 14:18,1.1,340,6.4,10,2010-09-05 16:05,0.0,0.0,0.0,...,0.0,...,4.5,36.1,15.77,9.5,5.0,6,2010-09-05 13:00,7.3
06,998.8,1008.5,1000.3,2010-09-06 09:40,997.0,2010-09-06 16:27,28.8,31.9,2010-09-06 14:25,27.0,2010-09-06 04:56,23.8,75,60,2010-09-06 15:16,1.0,210,4.5,200,2010-09-06 14:33,0.0,0.0,0.0,...,0.0,...,1.9,15.3,11.81,9.8,2.2,6,2010-09-06 14:00,8.1
07,996.7,1006.4,999.1,2010-09-07 00:01,994.1,2010-09-07 23:52,28.6,33.2,2010-09-07 11:25,25.8,2010-09-07 05:44,24.1,78,55,2010-09-07 10:38,1.2,80,8.0,350,2010-09-07 14:36,1.5,1.2,1.0,2010-09-07 15:54,1.4,2010-09-07 15:15,5.3,42.7,15.88,10.5,-3.6,9,2010-09-07 12:00,5.1
08,995.1,1004.7,998.6,2010-09-08 22:13,993.0,2010-09-08 04:30,28.8,34.6,2010-09-08 13:10,25.6,2010-09-08 19:47,24.9,80,58,2010-09-08 13:09,1.2,170,10.8,250,2010-09-08 17:36,54.6,1.8,17.0,2010-09-08 17:39,45.5,2010-09-08 17:13,3.7,29.9,16.19,10.0,-2.1,8,2010-09-08 13:00,7.0
09,996.4,1006.1,998.1,2010-09-09 00:17,993.8,2010-09-09 15:49,27.3,30.4,2010-09-09 10:31,25.6,2010-09-09 23:54,24.9,87,71,2010-09-09 11:13,1.1,270,5.5,250,2010-09-09 19:08,12.5,6.4,3.0,2010-09-09 19:07,7.5,2010-09-09 18:53,1.2,9.7,6.71,9.5,-1.0,4,2010-09-09 11:00,8.3
10,998.1,1007.9,1001.5,2010-09-10 22:45,995.7,2010-09-10 01:47,28.3,32.2,2010-09-10 15:48,25.0,2010-09-10 05:36,23.8,77,63,2010-09-10 15:46,2.0,210,11.9,220,2010-09-10 09:08,2.3,1.3,0.5,2010-09-10 00:01,2.0,2010-09-10 00:01,4.9,39.7,15.93,14.9,3.9,6,2010-09-10 13:00,7.9
11,1001.9,1011.6,1004.7,2010-09-11 22:59,999.4,2010-09-11 15:15,27.6,34.1,2010-09-11 13:55,24.8,2010-09-11 19:48,23.5,80,54,2010-09-11 13:41,1.2,240,7.4,170,2010-09-11 16:03,56.5,5.8,19.5,2010-09-11 16:02,46.0,2010-09-11 15:27,7.2,58.5,18.92,13.0,-3.0,9,2010-09-11 12:00,6.4
12,1003.1,1012.9,1004.5,2010-09-12 08:38,1001.2,2010-09-12 15:02,27.1,33.1,2010-09-12 12:20,23.8,2010-09-12 06:08,23.3,81,56,2010-09-12 14:08,0.9,250,7.3,20,2010-09-12 15:45,7.4,0.6,6.5,2010-09-12 18:20,7.4,2010-09-12 18:15,7.1,57.8,18.37,11.9,-3.7,8,2010-09-12 12:00,3.1
13,1002.2,1012.0,1003.5,2010-09-13 08:28,1000.6,2010-09-13 16:17,28.3,33.6,2010-09-13 12:32,23.5,2010-09-13 02:58,22.9,74,51,2010-09-13 11:55,1.2,10,8.3,310,2010-09-13 13:11,0.0,0.0,0.0,...,0.0,...,10.9,88.9,23.20,10.8,4.8,10,2010-09-13 12:00,2.3
14,1002.6,1012.4,1004.2,2010-09-14 07:41,1001.7,2010-09-14 11:34,28.4,32.8,2010-09-14 11:05,25.9,2010-09-14 23:43,23.7,76,58,2010-09-14 13:20,0.9,150,7.2,50,2010-09-14 11:27,0.0,0.0,0.0,...,0.0,...,3.3,27.0,13.54,10.0,2.9,7,2010-09-14 11:00,5.6
15,1001.9,1011.7,1003.8,2010-09-15 07:20,999.6,2010-09-15 15:44,28.6,33.1,2010-09-15 12:07,24.7,2010-09-15 04:41,23.4,74,59,2010-09-15 11:22,1.0,350,5.8,360,2010-09-15 14:16,0.0,0.0,0.0,...,0.0,...,7.7,63.0,17.36,10.3,3.2,6,2010-09-15 11:00,2.4
16,1000.0,1009.7,1002.2,2010-09-16 08:03,997.7,2010-09-16 15:10,29.2,32.9,2010-09-16 11:40,26.0,2010-09-16 04:28,24.3,75,61,2010-09-16 11:00,1.5,350,7.4,350,2010-09-16 14:05,0.0,0.0,0.0,...,0.0,...,8.7,71.4,20.05,10.0,4.4,7,2010-09-16 12:00,4.6
17,998.3,1007.9,1000.7,2010-09-17 08:50,995.5,2010-09-17 16:25,29.5,33.1,2010-09-17 11:44,26.6,2010-09-17 23:49,23.5,71,55,2010-09-17 11:43,1.8,180,12.0,330,2010-09-17 14:53,0.0,0.0,0.0,...,0.0,...,6.0,49.3,17.54,9.5,4.9,7,2010-09-17 13:00,4.6
18,996.0,1005.6,999.1,2010-09-18 08:32,991.5,2010-09-18 23:59,28.3,31.7,2010-09-18 13:25,25.9,2010-09-18 06:43,22.8,72,58,2010-09-18 08:30,2.4,10,11.2,20,2010-09-18 17:44,5.2,0.6,2.5,2010-09-18 23:25,5.2,2010-09-18 23:20,4.8,39.5,14.90,10.3,-1.3,6,2010-09-18 11:00,7.3
19,981.6,991.1,991.8,2010-09-19 00:12,975.9,2010-09-19 14:56,26.7,28.7,2010-09-19 12:00,24.8,2010-09-19 23:13,23.8,84,74,2010-09-19 11:54,3.1,20,25.5,10,2010-09-19 09:32,66.0,10.8,7.5,2010-09-19 04:54,20.6,2010-09-19 04:05,0.0,0.0,1.87,7.9,-1.3,3,2010-09-19 12:00,10.0
20,996.9,1006.6,1003.1,2010-09-20 22:55,985.5,2010-09-20 00:01,26.6,29.5,2010-09-20 11:49,23.6,2010-09-20 02:56,23.0,81,70,2010-09-20 11:41,1.0,90,7.4,240,2010-09-20 12:08,0.5,1.5,0.1,2010-09-20 02:01,0.2,2010-09-20 02:01,0.1,0.8,6.53,11.4,-1.0,2,2010-09-20 14:00,9.1
21,1002.9,1012.7,1006.0,2010-09-21 20:09,1000.7,2010-09-21 00:46,28.3,34.4,2010-09-21 12:21,23.3,2010-09-21 05:57,22.7,73,49,2010-09-21 12:36,1.1,240,8.3,170,2010-09-21 19:43,2.8,0.3,2.7,2010-09-21 20:33,2.8,2010-09-21 20:30,9.8,81.2,22.06,11.9,-4.7,8,2010-09-21 13:00,4.4
22,1002.8,1012.6,1004.1,2010-09-22 07:49,1000.5,2010-09-22 15:15,28.1,33.0,2010-09-22 11:39,23.5,2010-09-22 05:15,22.6,73,58,2010-09-22 11:11,1.4,360,9.4,30,2010-09-22 13:29,0.0,0.0,0.0,...,0.0,...,10.5,87.2,21.59,12.9,5.2,8,2010-09-22 12:00,0.9
23,1001.8,1011.5,1003.2,2010-09-23 00:01,999.9,2010-09-23 14:54,28.7,32.5,2010-09-23 13:14,25.2,2010-09-23 05:37,23.7,75,61,2010-09-23 13:12,1.0,330,5.3,320,2010-09-23 16:42,0.0,0.0,0.0,...,0.0,...,5.4,44.9,15.35,10.0,3.1,5,2010-09-23 12:00,3.9
24,1001.8,1011.6,1003.0,2010-09-24 08:45,1000.1,2010-09-24 15:00,27.2,30.3,2010-09-24 11:20,24.2,2010-09-24 12:59,23.0,78,64,2010-09-24 11:19,1.0,70,6.7,40,2010-09-24 12:48,34.0,2.1,12.5,2010-09-24 12:51,32.0,2010-09-24 12:21,0.7,5.8,7.18,10.8,-3.6,3,2010-09-24 11:00,8.0
25,1002.8,1012.6,1004.3,2010-09-25 23:55,1001.3,2010-09-25 14:37,27.4,31.5,2010-09-25 12:21,24.1,2010-09-25 03:33,22.3,74,59,2010-09-25 11:54,1.3,360,7.5,350,2010-09-25 15:49,0.0,0.0,0.0,...,0.0,...,8.8,73.5,18.68,11.0,3.2,7,2010-09-25 14:00,4.5
26,1004.0,1013.8,1005.4,2010-09-26 08:19,1002.2,2010-09-26 14:50,28.1,33.0,2010-09-26 13:24,24.4,2010-09-26 05:00,23.3,76,59,2010-09-26 13:08,1.0,200,6.0,280,2010-09-26 14:34,0.0,0.0,0.0,...,0.0,...,8.1,67.8,19.78,10.0,5.0,7,2010-09-26 12:00,2.8
27,1003.6,1013.3,1005.2,2010-09-27 09:31,1001.9,2010-09-27 15:44,28.2,31.8,2010-09-27 11:53,25.3,2010-09-27 05:59,23.5,76,59,2010-09-27 16:23,1.0,360,6.0,300,2010-09-27 14:42,0.0,0.0,0.0,...,0.0,...,5.8,48.6,13.82,7.5,5.0,6,2010-09-27 11:00,2.8
28,1003.2,1013.0,1004.8,2010-09-28 08:00,1001.2,2010-09-28 15:08,28.4,32.0,2010-09-28 12:13,25.2,2010-09-28 04:59,23.9,77,62,2010-09-28 16:56,1.1,200,7.3,310,2010-09-28 15:16,0.0,0.0,0.0,...,0.0,...,4.5,37.8,15.05,7.1,-2.6,5,2010-09-28 12:00,4.3
29,1003.4,1013.2,1004.7,2010-09-29 08:03,1001.2,2010-09-29 14:54,28.1,32.0,2010-09-29 13:55,24.7,2010-09-29 01:56,24.0,79,62,2010-09-29 15:21,0.9,360,5.8,310,2010-09-29 14:44,30.9,1.6,14.0,2010-09-29 01:41,29.0,2010-09-29 01:25,5.1,42.9,13.06,9.0,2.8,4,2010-09-29 14:00,6.6
30,1002.8,1012.5,1004.2,2010-09-30 08:59,1000.6,2010-09-30 14:57,28.3,32.6,2010-09-30 13:18,25.4,2010-09-30 05:43,23.4,75,60,2010-09-30 12:58,1.1,330,6.7,20,2010-09-30 15:30,0.0,0.0,0.0,...,0.0,...,7.2,60.7,15.71,10.0,2.0,5,2010-09-30 11:00,3.3
01,1001.9,1011.6,1003.7,2010-10-01 08:13,999.5,2010-10-01 15:07,28.9,32.6,2010-10-01 12:59,26.0,2010-10-01 05:15,24.0,75,60,2010-10-01 13:07,1.0,180,6.5,340,2010-10-01 11:18,0.0,0.0,0.0,...,0.0,...,6.9,58.3,16.73,10.0,4.7,7,2010-10-01 12:00,4.9
02,1002.1,1011.8,1003.4,2010-10-02 23:29,1000.7,2010-10-02 14:47,28.7,33.2,2010-10-02 12:32,25.3,2010-10-02 05:54,23.5,74,56,2010-10-02 13:03,1.0,240,6.3,230,2010-10-02 14:13,0.0,0.0,0.0,...,0.0,...,7.1,60.1,17.31,8.1,4.3,6,2010-10-02 11:00,4.0
03,1002.9,1012.7,1004.4,2010-10-03 09:07,1001.3,2010-10-03 15:48,28.1,31.5,2010-10-03 11:12,25.3,2010-10-03 23:46,23.2,76,63,2010-10-03 14:47,1.5,30,7.9,30,2010-10-03 15:08,0.0,0.0,0.0,...,0.0,...,3.2,27.2,12.22,9.8,1.8,5,2010-10-03 11:00,6.3
04,1003.2,1013.1,1004.7,2010-10-04 09:01,1001.5,2010-10-04 14:25,26.1,30.7,2010-10-04 12:34,23.3,2010-10-04 23:11,18.9,65,52,2010-10-04 12:14,2.2,350,8.9,340,2010-10-04 15:06,0.0,0.0,0.0,...,0.0,...,6.7,57.0,18.39,10.3,5.2,7,2010-10-04 12:00,5.6
05,1003.6,1013.5,1005.0,2010-10-05 09:49,1002.1,2010-10-05 14:49,25.7,29.8,2010-10-05 14:51,23.0,2010-10-05 05:36,19.0,67,60,2010-10-05 11:31,1.1,330,5.3,30,2010-10-05 15:46,0.0,0.0,0.0,...,0.0,...,1.3,11.1,11.25,10.3,4.4,5,2010-10-05 12:00,7.8
06,1003.7,1013.5,1005.1,2010-10-06 21:21,1001.9,2010-10-06 13:56,26.2,29.0,2010-10-06 13:14,23.5,2010-10-06 02:08,20.9,73,61,2010-10-06 13:14,0.6,320,4.9,330,2010-10-06 13:34,0.0,0.0,0.0,...,0.0,...,0.0,0.0,8.59,5.5,0.7,4,2010-10-06 13:00,8.9
07,1003.1,1012.9,1004.6,2010-10-07 00:43,1001.2,2010-10-07 15:00,27.2,31.5,2010-10-07 12:19,24.4,2010-10-07 06:01,22.4,76,56,2010-10-07 12:36,1.4,350,6.7,340,2010-10-07 17:25,0.0,0.0,0.0,...,0.0,...,6.1,52.2,15.71,6.1,-3.7,5,2010-10-07 12:00,7.6
08,1000.9,1010.7,1002.6,2010-10-08 07:38,999.3,2010-10-08 14:28,26.5,30.2,2010-10-08 13:07,24.2,2010-10-08 22:47,22.1,78,61,2010-10-08 13:07,1.6,360,8.3,40,2010-10-08 15:33,0.5,2.2,0.2,2010-10-08 18:02,0.3,2010-10-08 17:30,1.5,12.9,10.70,9.3,-2.1,5,2010-10-08 13:00,9.5
09,999.5,1009.3,1000.8,2010-10-09 08:31,997.5,2010-10-09 16:04,26.8,31.3,2010-10-09 13:40,24.0,2010-10-09 00:21,21.2,72,59,2010-10-09 12:41,1.4,340,7.0,40,2010-10-09 15:04,0.0,0.0,0.0,...,0.0,...,4.5,38.7,15.32,10.3,5.6,7,2010-10-09 12:00,8.1
10,1000.7,1010.4,1002.5,2010-10-10 21:10,999.0,2010-10-10 14:55,28.2,32.3,2010-10-10 13:37,24.8,2010-10-10 02:27,22.4,71,54,2010-10-10 15:35,0.8,330,6.2,20,2010-10-10 14:00,0.0,0.0,0.0,...,0.0,...,3.7,31.8,15.21,9.5,3.3,6,2010-10-10 14:00,8.3
11,1003.1,1012.9,1005.0,2010-10-11 22:31,1001.1,2010-10-11 03:29,28.1,32.3,2010-10-11 10:52,25.9,2010-10-11 04:38,23.5,76,62,2010-10-11 12:58,1.1,200,7.0,350,2010-10-11 13:41,0.0,0.0,0.0,...,0.0,...,6.6,56.9,14.89,9.5,2.2,6,2010-10-11 11:00,4.4
12,1003.5,1013.3,1004.7,2010-10-12 09:12,1002.0,2010-10-12 15:05,28.1,32.4,2010-10-12 11:17,24.5,2010-10-12 05:37,23.5,77,57,2010-10-12 10:40,1.2,340,7.7,360,2010-10-12 13:57,0.0,0.0,0.0,...,0.0,...,8.8,76.0,17.81,7.0,6.3,7,2010-10-12 12:00,3.4
13,1002.3,1012.1,1004.3,2010-10-13 08:15,1000.4,2010-10-13 15:45,28.2,31.5,2010-10-13 12:06,26.2,2010-10-13 06:05,24.1,79,66,2010-10-13 10:50,1.1,360,6.6,350,2010-10-13 16:24,0.0,0.0,0.0,...,0.0,...,3.7,32.0,11.72,6.8,3.3,4,2010-10-13 12:00,5.8
14,1001.7,1011.5,1002.9,2010-10-14 09:10,1000.2,2010-10-14 14:05,28.2,31.8,2010-10-14 14:27,26.3,2010-10-14 04:36,23.7,77,62,2010-10-14 14:38,1.4,40,6.2,20,2010-10-14 18:58,0.0,0.0,0.0,...,0.0,...,5.0,43.4,13.08,7.8,2.5,4,2010-10-14 11:00,5.6
15,1003.1,1012.9,1005.0,2010-10-15 08:50,1001.2,2010-10-15 03:19,26.0,30.3,2010-10-15 12:39,23.5,2010-10-15 23:12,20.8,74,62,2010-10-15 12:39,2.2,20,10.9,340,2010-10-15 15:34,0.0,0.0,0.0,...,0.0,...,6.3,54.8,15.88,10.5,4.1,7,2010-10-15 13:00,4.0
16,1002.9,1012.7,1004.7,2010-10-16 08:50,1000.1,2010-10-16 14:52,27.1,32.4,2010-10-16 13:27,22.5,2010-10-16 03:31,21.2,71,55,2010-10-16 13:19,1.1,340,7.3,300,2010-10-16 14:36,0.0,0.0,0.0,...,0.0,...,9.5,82.7,17.71,10.0,3.0,6,2010-10-16 13:00,1.8
17,1002.2,1011.9,1005.3,2010-10-17 08:49,999.0,2010-10-17 14:38,27.9,32.7,2010-10-17 14:38,24.8,2010-10-17 23:39,21.5,69,54,2010-10-17 14:57,1.0,330,6.3,20,2010-10-17 16:00,0.0,0.0,0.0,...,0.0,...,6.6,57.6,14.44,7.9,4.2,6,2010-10-17 13:00,4.4
